problem,num_samples,pass,compile_status,test_status
Prob001_zero,1,F,.,R
Prob002_m2014_q4i,1,F,C,R
Prob003_step_one,1,F,.,R
Prob004_vector2,1,F,.,R
Prob005_notgate,1,F,.,R
Prob006_vectorr,1,F,.,R
Prob007_wire,1,F,C,R
Prob008_m2014_q4h,1,F,.,R
Prob009_popcount3,1,F,.,R
Prob010_mt2015_q4a,1,F,.,R
Prob011_norgate,1,F,.,R
Prob012_xnorgate,1,F,.,R
Prob013_m2014_q4e,1,F,.,R
Prob014_andgate,1,F,.,R
Prob015_vector1,1,F,.,R
Prob016_m2014_q4j,1,F,.,R
Prob017_mux2to1v,1,F,.,R
Prob018_mux256to1,1,F,.,R
Prob019_m2014_q4f,1,F,.,R
Prob020_mt2015_eq2,1,F,.,R
Prob021_mux256to1v,1,F,.,R
Prob022_mux2to1,1,F,.,R
Prob023_vector100r,1,F,.,R
Prob024_hadd,1,F,.,R
Prob025_reduction,1,F,.,R
Prob026_alwaysblock1,1,F,.,R
Prob027_fadd,1,F,.,R
Prob028_m2014_q4a,1,F,.,R
Prob029_m2014_q4g,1,F,.,R
Prob030_popcount255,1,F,.,R
Prob031_dff,1,F,.,R
Prob032_vector0,1,F,.,R
Prob033_ece241_2014_q1c,1,F,C,R
Prob034_dff8,1,F,.,R
Prob035_count1to10,1,F,.,R
Prob036_ringer,1,F,.,R
Prob037_review2015_count1k,1,F,.,R
Prob038_count15,1,F,.,R
Prob039_always_if,1,F,.,R
Prob040_count10,1,F,.,R
Prob041_dff8r,1,F,.,R
Prob042_vector4,1,F,.,R
Prob043_vector5,1,F,C,R
Prob044_vectorgates,1,F,.,R
Prob045_edgedetect2,1,F,C,R
Prob046_dff8p,1,F,.,R
Prob047_dff8ar,1,F,.,R
Prob048_m2014_q4c,1,F,.,R
Prob049_m2014_q4b,1,F,.,R
Prob050_kmap1,1,F,.,R
Prob051_gates4,1,F,.,R
Prob052_gates100,1,F,.,R
Prob053_m2014_q4d,1,F,C,R
Prob054_edgedetect,1,F,.,R
Prob055_conditional,1,F,.,R
Prob056_ece241_2013_q7,1,F,.,R
Prob057_kmap2,1,F,C,R
Prob058_alwaysblock2,1,F,C,R
Prob059_wire4,1,F,.,R
Prob060_m2014_q4k,1,F,.,R
Prob061_2014_q4a,1,F,.,R
Prob062_bugs_mux2,1,F,.,R
Prob063_review2015_shiftcount,1,F,C,R
Prob064_vector3,1,F,.,R
Prob065_7420,1,F,.,R
Prob066_edgecapture,1,F,.,R
Prob067_countslow,1,F,.,R
Prob068_countbcd,1,F,C,R
Prob069_truthtable1,1,F,.,R
Prob070_ece241_2013_q2,1,F,C,R
Prob071_always_casez,1,F,.,R
Prob072_thermostat,1,F,.,R
Prob073_dff16e,1,F,.,R
Prob074_ece241_2014_q4,1,F,.,R
Prob075_counter_2bc,1,F,C,R
Prob076_always_case,1,F,.,R
Prob077_wire_decl,1,F,.,R
Prob078_dualedge,1,F,C,R
Prob079_fsm3onehot,1,F,.,R
Prob080_timer,1,F,.,R
Prob081_7458,1,F,.,R
Prob082_lfsr32,1,F,C,R
Prob083_mt2015_q4b,1,F,.,R
Prob084_ece241_2013_q12,1,F,C,R
Prob085_shift4,1,F,.,R
Prob086_lfsr5,1,F,C,R
Prob087_gates,1,F,.,R
Prob088_ece241_2014_q5b,1,F,.,R
Prob089_ece241_2014_q5a,1,F,.,R
Prob090_circuit1,1,F,.,R
Prob091_2012_q2b,1,F,C,R
Prob092_gatesv100,1,F,.,R
Prob093_ece241_2014_q3,1,F,C,R
Prob094_gatesv,1,F,.,R
Prob095_review2015_fsmshift,1,F,C,R
Prob096_review2015_fsmseq,1,F,C,R
Prob097_mux9to1v,1,F,.,R
Prob098_circuit7,1,F,C,R
Prob099_m2014_q6c,1,F,C,R
Prob100_fsm3comb,1,F,.,R
Prob101_circuit4,1,F,.,R
Prob102_circuit3,1,F,.,R
Prob103_circuit2,1,F,C,R
Prob104_mt2015_muxdff,1,F,.,R
Prob105_rotate100,1,F,.,R
Prob106_always_nolatches,1,F,.,R
Prob107_fsm1s,1,F,C,R
Prob108_rule90,1,F,.,R
Prob109_fsm1,1,F,.,R
Prob110_fsm2,1,F,.,R
Prob111_fsm2s,1,F,.,R
Prob112_always_case2,1,F,.,R
Prob113_2012_q1g,1,F,C,R
Prob114_bugs_case,1,F,.,R
Prob115_shift18,1,F,C,R
Prob116_m2014_q3,1,F,C,R
Prob117_circuit9,1,F,C,R
Prob118_history_shift,1,F,C,R
Prob119_fsm3,1,F,.,R
Prob120_fsm3s,1,F,C,R
Prob121_2014_q3bfsm,1,F,.,R
Prob122_kmap4,1,F,C,R
Prob123_bugs_addsubz,1,F,.,R
Prob124_rule110,1,F,C,R
Prob125_kmap3,1,F,C,R
Prob126_circuit6,1,F,C,R
Prob127_lemmings1,1,F,C,R
Prob128_fsm_ps2,1,F,C,R
Prob129_ece241_2013_q8,1,F,C,R
Prob130_circuit5,1,F,C,R
Prob131_mt2015_q4,1,F,C,R
Prob132_always_if2,1,F,.,R
Prob133_2014_q3fsm,1,F,C,R
Prob134_2014_q3c,1,F,C,R
Prob135_m2014_q6b,1,F,C,R
Prob136_m2014_q6,1,F,C,R
Prob137_fsm_serial,1,F,C,R
Prob138_2012_q2fsm,1,F,C,R
Prob139_2013_q2bfsm,1,F,C,R
Prob140_fsm_hdlc,1,F,C,R
Prob141_count_clock,1,F,C,R
Prob142_lemmings2,1,F,C,R
Prob143_fsm_onehot,1,F,C,R
Prob144_conwaylife,1,F,C,R
Prob145_circuit8,1,F,C,R
Prob146_fsm_serialdata,1,F,C,R
Prob147_circuit10,1,F,C,R
Prob148_2013_q2afsm,1,F,C,R
Prob149_ece241_2013_q4,1,F,C,R
Prob150_review2015_fsmonehot,1,F,C,R
Prob151_review2015_fsm,1,F,C,R
Prob152_lemmings3,1,F,C,R
Prob153_gshare,1,F,C,R
Prob154_fsm_ps2data,1,F,C,R
Prob155_lemmings4,1,F,C,R
Prob156_review2015_fancytimer,1,F,C,R
